,title,link,features,new_price,old_price
1911,Antec Atom 350W 350 Watt Power Supply,https://www.startech.com.bd/antec-atom-350W-power-supply,"['350W Continuous Power', '230VAC 5A 47-63Hz', '2 Year Warranty']",Out Of Stock,N/A
1912,Team Vulcan Z 4GB DDR4 2666 MHz Gaming Ram,https://www.startech.com.bd/team-vulcan-z-4gb-ram,"['Capacity 4GB', 'Supports Intel & AMD motherboards', 'Selected high-quality IC', 'Supports XM P2.0']",Out Of Stock,N/A
1913,Transcend 220S 240GB 2.5 Inch SATAIII SSD,https://www.startech.com.bd/transcend-220s-240gb-ssd,"['Interface (Built-in): SATAIII 6Gb/s', 'Form Factor: 2.5 Inch', 'Operating Voltage: 5V±10%', 'Read: 500MB/s, Write: 330MB/s']",Out Of Stock,N/A
1914,Crucial 8GB Single DDR4 2666MHz Laptop RAM,https://www.startech.com.bd/crucial-8-single-ddr4-2666-laptop-ram,"['Extra Fast and Ultra Efficient', '2666 MHz Clock Speed', 'PC Speed - PC4-21300', 'CAS Latency: CL19']",Out Of Stock,N/A
1915,Corsair ML120 Pro RGB Casing Fan (1 Unit),https://www.startech.com.bd/corsair-ml120-casing-fan,"['Bearing Type: Magnetic Levitation', 'LED Color: RGB', 'Speed: 400 - 1600 RPM', 'Flow: Type Static Pressure']",Out Of Stock,N/A
1916,Team Elite Plus 4GB 2666MHz DDR4 U-DIMM Desktop RAM,https://www.startech.com.bd/team-elite-plus-4gb-2666mhz-ram,"['Type: DDR4', 'Capacity: 4GB', 'Frequency: 2666Mhz', 'Aluminum Heat Spreader']",Out Of Stock,N/A
1917,Value-Top VT-133A ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-133a-casing,"['Casing Type- ATX', 'USB port: 2 x USB2.0', 'Cooling Fan (Built-In): 1', 'Cooling Fan (Optional): 3']",Out Of Stock,N/A
1918,Xtreme XJOGOS XJ07 ATX RGB Gaming Casing,https://www.startech.com.bd/xtreme-xjogos-xj07-gaming-casing,"['Supported Motherboard Type: ATX, ITX, M-ATX', 'Support ATX PSU in Bottom', 'Transparent Side Window', '1 Included Fan']",Out Of Stock,N/A
1919,Value-Top VT-M500 Mini Tower Micro-ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-m500-casing,"['Supported Motherboard: Micro-ATX', 'Case Type: Mini Tower', '1 x 12CM Fan on Rear', '1 x USB 3.0 & 2 x USB 2']",Out Of Stock,N/A
1920,DeepCool AK400 Performance CPU Air Cooler,https://www.startech.com.bd/deepcool-ak400-cpu-air-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~1850 RPM±10%', 'Fan Airflow: 66.47 CFM', 'Bearing Type: Fluid Dynamic Bearing']",Out Of Stock,N/A
1921,DeepCool DN450 80 PLUS Standard 450W Power Supply,https://www.startech.com.bd/deepcool-dn450-450w-power-supply,"['Type: ATX12V V2.4', 'Output Capacity: 450W', 'Certifications: 80 PLUS', 'Fan Size: 120mm, Fan Bearing: Hypro Bearing']",Out Of Stock,N/A
1922,OVO T-1637 MID Tower Case,https://www.startech.com.bd/ovo-t-1637-mid-tower-case,"['Motherboard Support: ATX/ Micro ATX/ Mini ITX', 'Form Factor: Mid Tower', 'Ports: USB2.0 X 2, Audio X 1', '450W PSU included']",Out Of Stock,N/A
1923,Cooler Master ARGB GPU Support Bracket,https://www.startech.com.bd/cooler-master-argb-gpu-support-bracket,"['Eliminate Graphics Card Sag', 'Edge-Lit ARGB Tempered Glass', 'Materials: ABS Plastic, Tempered Glass', 'Dimensions (L x W x H): 58 x 58 x 177mm']",Out Of Stock,N/A
1924,NZXT Aer RGB 2 140mm Case Fan,https://www.startech.com.bd/nzxt-aer-rgb-2-140mm-case-fan,"['Fan Connector: 4-pin PWM', 'Airflow: 30.39 - 91.19 CFM', 'Speed: 500 - 1,500 ± 300RPM', 'Noise: 22 - 33 dBA']",Out Of Stock,N/A
1925,Thermalright Assassin X 120 Refined SE ARGB CPU Air Cooler White,https://www.startech.com.bd/thermalright-assassin-x-120-refined-se-argb-cpu-cooler-white,"['Connector: 4 PIN PWM', 'Noise Level: 25.6 dBA', 'Air Flow: 66.17 CFM (MAX)', 'Bearing Type: S-FDB Bearing']",Out Of Stock,N/A
1926,G.Skill Ripjaws V 8GB DDR4 3600MHz CL18 Desktop RAM,https://www.startech.com.bd/g-skill-ripjaws-v-8gb-ddr4-3600mhz-cl18-ram,"['Capacity: 8GB DDR4', 'Speed: 3600MHz', 'Tested Latency: 18-22-22-42', 'Voltage: 1.35V']",Out Of Stock,N/A
1927,Value-Top E171 Mid Tower ATX Casing,https://www.startech.com.bd/value-top-e171-mid-tower-atx-casing,"['Motherboard: ATX/Micro ATX', 'Drive Bays: HDD x2 + SSD x2', 'I/O Ports: USB2.0 x2 / Audio + Mic', 'CPU Height: 130mm']",Out Of Stock,N/A
1928,Transcend 110S 256GB M.2 (M-Key) PCIe SSD Drive,https://www.startech.com.bd/transcend-110s-256gb-ssd,"['Capacity 256GB', 'Form Factor M.2 2280', 'Interface NVMe PCIe Gen3 x4', 'Flash Type 3D NAND flash']",Out Of Stock,N/A
1929,Cooler Master Hyper H410R RGB 92mm CPU Cooler,https://www.startech.com.bd/cooler-master-hyper-h410r-rgb-cpu-cooler,"['PRECISE AIR FLOW', 'XTRAFLO PWM FAN', 'EASY INSTALLATION', 'DIRECT CONTACT TECHNOLOGY']",Out Of Stock,N/A
1930,G.Skill RIPJAWS-V 8GB DDR4 3200MHz Desktop RAM,https://www.startech.com.bd/g-skill-ripjaws-v-8gb-desktop-ram,"['Capacity 8GB', 'Speed: 3200MHz', 'Tested Latency: 16-18-18-38', 'Voltage: 1.35V']",Out Of Stock,N/A
1931,G.Skill Ripjaws V 8GB DDR4 2666MHz Red Heatsink Desktop RAM,https://www.startech.com.bd/g-skill-ripjaws-v-8gb-red-heatsink-desktop-ram,"['8GB DDR4 2666MHz Capacity', 'Tested Latency: 15-15-15-35', 'Tested Voltage: 1.20V', 'Unbuffered, Non-ECC']",Out Of Stock,N/A
1932,MaxGreen 6503BK M-ATX Casing With PSU,https://www.startech.com.bd/maxgreen-6503bk-casing,"['Motherboard support: M-ATX/ITX', 'Support 2x 12cm on front and 1x 8cm rear', 'GPU length support: 300mm', 'CPU cooler height: 140mm']",Out Of Stock,N/A
1933,Western Digital Green SN350 240GB M.2 NVMe Gen3 SSD,https://www.startech.com.bd/western-digital-green-sn350-240gb-nvme-ssd,"['Interface: PCIe Gen3 8Gb/s', 'Form Factor M.2 2280', 'Sequential Read: 2400MB/s', 'Sequential Write: 900MB/s']",Out Of Stock,N/A
1934,Lexar 8GB DDR4 2666 Mhz UDIMM Desktop RAM,https://www.startech.com.bd/lexar-8gb-ddr4-2666mhz-udimm-desktop-ram,"['Memory: 8GB DDR4-2666', 'Interface: 288 Pin', 'CAS Latency: CL22', 'Voltage: 1.2V']",Out Of Stock,N/A
1935,OVO 2804-G1 RGB Mid-Tower Gaming Casing,https://www.startech.com.bd/ovo-2804-g1-casing,"['Motherboard Support: ATX, Micro-ATX', 'Pre-Install Fan: 3x RGB Fans', 'Front Panel: Glass', 'Side Panel: Acrylic Temper Glass']",Out Of Stock,N/A
1936,Monarch Ice Cooler X5 ARGB Desktop Gaming Case,https://www.startech.com.bd/monarch-ice-cooler-x5-argb-gaming-case,"['Motherboard: MICRO-ATX / ITX', 'Pre-Install Fans: 5x ARGB Fans', 'Drive Bays: 1*HDD , 1*SSD', 'Internal I/O Ports: USB3.0*1, USB2.0X2']","2,800৳",N/A
1937,ORICO XD010 External DVD Writer with Hub,https://www.startech.com.bd/orico-xd010-external-dvd-writer,"['Speed: CD-ROM Read up to 24X/ DVD-ROM Read up to 8X', 'Rewrite Speed: CD-R 24X; CD-RW 16X; DVD-R 8X; DVD-RW 6X', 'RAM: 2MB, Transmission: Ultra DMA 5, PIO mode 4', 'Supports Error Correction Function']",Out Of Stock,N/A
1938,TEAM ELITE 8GB 2666MHz Laptop RAM,https://www.startech.com.bd/team-elite-8gb-laptop-ram,"['All new generation product of DRAM module', 'DDR4 2666MHz', 'CAS Latency 19', '1.2V memory module']",Out Of Stock,N/A
1939,Golden Field 6021B Full Window Side Panel Casing,https://www.startech.com.bd/golden-field-6021b-casing,"['ATX Gaming Case', 'Full Window  Side Panel', 'Standard PSU', 'Blue LED Fan']",Out Of Stock,N/A
1940,Value-Top MANIA X3 E-ATX Full Tower RGB Gaming Casing,https://www.startech.com.bd/value-top-mania-x3-gaming-casing,"['Supported Motherboard: E-ATX, ATX, Micro ATX', 'Transparent Side Window', '1 x 120mm ARGB Fan Built-in', '1 x USB 3.0 & 2 x USB 2.0']",Out Of Stock,N/A
1941,PNY Performance 8GB DDR4 2666MHz Desktop RAM,https://www.startech.com.bd/pny-performance-8gb-ddr4-2666mhz-ram,"['Capacity: 8GB', 'Type- DDR4, Speed: 2666MHz', 'Operating Voltage: 1.2V', 'CAS Latency: CL19']",Out Of Stock,N/A
1942,Value-Top V300 Mini Tower Micro-ATX Gaming Casing,https://www.startech.com.bd/value-top-v300-mini-tower-micro-atx-gaming-casing,"['Motherboard support: Micro ATX, Mini-ITX', 'Front/Top port: 1x USB 3.0, 1x USB 2.0, Audio Port, 1x HD Audio', 'Drive Bay: 2x 3.5 Inch, 2x 2.5 Inch', 'Pre-build Fans: 3x RGB Fans']",Out Of Stock,N/A
1943,Transcend 128GB M.2 430S SSD,https://www.startech.com.bd/transcend-430s-128gb-ssd,"['Capacity 128GB', 'Form Factor\tm.2', 'Interface SATA III 6Gb/s']",Out Of Stock,N/A
1944,Transcend 112S 256GB NVMe M.2 PCle SSD,https://www.startech.com.bd/transcend-112s-256gb-ssd,"['Read/Write: up to 1,600/1,100 MB/s', 'Interface: NVMe PCIe Gen3 x4', 'Flash Type: 3D NAND flash', 'Capacity: 256 GB']",Out Of Stock,N/A
1945,NZXT F120 RGB 120mm Casing Fan,https://www.startech.com.bd/nzxt-f120rgb-120mm-rgb-casing-fan,"['Fan Connector: 4-pin PWM', 'Airflow: 13.94 - 50.18 CFM', 'Speed: 500 - 1,800 ± 300RPM', '18 x Programmable RGB LEDs']",Out Of Stock,N/A
1946,Western Digital Blue SN570 250GB M.2 2280 PCIe NVMe SSD,https://www.startech.com.bd/western-digital-blue-sn570-250gb-nvme-ssd,"['Capacity: 250GB', 'Interface: PCIe Gen3 x4 NVMe v1.4', 'Form Factor: M.2 2280', 'Read: 3300MB/s, Write: 1200MB/s']",Out Of Stock,N/A
1947,Western Digital Green SN350 250GB M.2 NVMe Gen3 SSD,https://www.startech.com.bd/western-digital-green-sn350-250gb-nvme-ssd,"['Interface: PCIe Gen3 x4, NVMe v1.3', 'Form Factor M.2 2280', 'Sequential Read: 2400MB/s', 'Sequential Write: 1500MB/s']",Out Of Stock,N/A
1948,Gamdias BOREAS E1-410 WH CPU Air Cooler,https://www.startech.com.bd/gamdias-boreas-e1-410-wh-cpu-air-cooler,"['4 Copper Heat Pipes with Direct Contact Technology', 'High Airflow 120mm PWM Fan', 'Built-in rainbow wave LED effect', 'High Cooling Performance Thick Base Plate']",Out Of Stock,N/A
1949,OVO E-335D LED Mid-Tower Gaming Case,https://www.startech.com.bd/ovo-e-335d-gaming-case,"['Motherboard Support: ATX/ Micro ATX/ Mini ITX', 'Material: Tempered Glass left side panel', 'Ports: USB2.0 X 2, USB3.0 X 1, Audio X 1', '4x LED Fan Pre-Installed']",Out Of Stock,N/A
1950,Transcend 820S 240GB M.2 2280 SATA SSD,https://www.startech.com.bd/transcend-240gb-m.2-280-ssd,"['Capacity 240GB', 'Form Factor\tm.2', 'Interface SATA III 6Gb/s']",Out Of Stock,N/A
1951,TEAM T-Force DARK Z RED 8GB DDR4 3200MHz Gaming Desktop RAM,https://www.startech.com.bd/team-t-force-dark-z-red-8gb-ddr4-3200mhz-ram,"['Aluminum alloy heat sink with high performance', 'Supports XMP2.0', 'Selected high-quality IC', 'Armor design for protection']",Out Of Stock,N/A
1952,TEAM T-Force DARK Z RED 8GB DDR4 3600MHz Gaming Desktop RAM,https://www.startech.com.bd/team-t-force-dark-z-red-8gb-ddr4-3600mhz-ram,"['Aluminum alloy heat sink with high performance', 'Selected high-quality IC', 'Armor design for protection', 'Supports XMP2.0']",Out Of Stock,N/A
1953,TEAM T-Force DARK Z RED 16GB DDR4 3200Mhz Gaming Desktop RAM,https://www.startech.com.bd/team-t-force-dark-z-red-16gb-ddr4-3200mhz-ram,"['Supports XMP2.0', 'Armor design for perfect protection', 'Latency: CL16-18-18-38', 'High thermal conductive adhesive']",Out Of Stock,N/A
1954,Transcend 825S 250GB M.2 2280 SATA SSD,https://www.startech.com.bd/transcend-825s-250gb-ssd,"['Capacity: 250GB', 'Type: M.2 2280', 'Interface: SATA III 6Gb/s', 'Sequential Read/Write: Up to 500/330 MB/s']",Out Of Stock,N/A
1955,PNY XLR8 8GB RGB DDR4 3200MHz White Desktop RAM,https://www.startech.com.bd/pny-xlr8-8gb-rgb-ddr4-3200mhz-white-ram,"['Memory: 8GB DDR4-3200MHz', 'Interface: 288 Pin', 'CAS Latency: CL16-18-18', 'Voltage: 1.35V']",Out Of Stock,N/A
1956,OVO E-335D RGB Mid-Tower Gaming Case,https://www.startech.com.bd/ovo-e-335d-mid-tower-gaming-case,"['Motherboard Support: ATX/ Micro ATX/ Mini ITX', 'Material: Tempered Glass left side panel', 'Ports: USB2.0 X 2, USB3.0 X 1, Audio X 1', '4x Static Rainbow Fan Pre-Installed']",Out Of Stock,N/A
1957,1STPLAYER R2 mATX Gaming Casing,https://www.startech.com.bd/1stplayer-r2-gaming-casing,"['Motherboard Support: M-ATX', 'Expansion Slots: 4', 'Left Side Panel: Tempered Glass', 'I/O Panel: USB3.0 x1, USB2.0 x2, HD Audio']",Out Of Stock,N/A
1958,Value-Top VT-E191 Mid Tower ATX Gaming Casing,https://www.startech.com.bd/value-top-vt-e191-atx-gaming-casing,"['Motherboard Support: ATX/Micro ATX/ITX', 'Side Mounted Functional Area', 'Exquisite and Durable Handle', 'I/O Ports: USB3.0 x1 / USB2.0 x2 / HD Audio + Mic']",Out Of Stock,N/A
1959,Value-Top VT-G650A ATX Gaming Casing With PSU,https://www.startech.com.bd/value-top-vt-g650a-gaming-casing,"['Tempered Glass Left Panel', '2 x 120mm 3-Color RGB Static Fan', 'Mid Tower Gaming Case', 'Real 200w Bottom PSU']",Out Of Stock,N/A
1960,CORSAIR VENGEANCE LPX 8GB DDR4 3600MHz RAM,https://www.startech.com.bd/corsair-vengeance-lpx-8gb-ddr4-3600mhz-ram,"['Designed for high-performance overclocking', 'Frequency: 3600MHz', 'Latency: 18-22-22-42', 'Operating voltage: 1.2V']",Out Of Stock,N/A
1961,ARS Snow J-330-1 ARGB mATX Gaming Casing White,https://www.startech.com.bd/ars-snow-j-330-1-gaming-casing-white,"['Motherboard Support: M-ATX, Mini-ITX', 'I/O : 1 x USB 3.0, 2 x USB 2.0', 'Fans : 5 ARGB fans Built in', 'Features: LED Button Control']","2,999৳",N/A
1962,Corsair LL120 Dual Light Loop RGB LED Casing Fan (Single),https://www.startech.com.bd/corsair-ll120-casing-fan-single,"['CREATED FOR QUIET', 'TWO RGB LIGHT LOOPS', 'COMPLETE PWM CONTROL', 'CONTROL, CUSTOMIZE AND SYNC']",Out Of Stock,N/A
1963,Lexar NS100 256GB 2.5 inch Gray SATA III SSD,https://www.startech.com.bd/lexar-ns100-256gb-ssd,"['Shock and Vibration Resistant', 'Easy Set Up', 'Faster Startup', 'Energy Efficient']","3,000৳",N/A
1964,HyperX AMP Virtual 7.1 Surround USB Sound Card,https://www.startech.com.bd/hyperx-amp-usb-sound-card,"['Enhanced microphone noise cancellation', 'Custom-tuned virtual 7.1', 'Supports: PC, Gaming Consoles', 'Power Source: Corded Electric']",Out Of Stock,N/A
1965,OVO E-335T RGB Mid-Tower Gaming Case,https://www.startech.com.bd/ovo-e-335t-rgb-gaming-case,"['Type: Mid-Tower', 'Motherboard Support: ATX, Micro-ATX, ITX', 'Material: SPCC+Plastic Tempered Glass', '4x 120mm RGB Fan Font & Rear Pre-Installed']",Out Of Stock,N/A
1966,DeepCool DN500 80 PLUS Standard 500W Power Supply,https://www.startech.com.bd/deepcool-dn500-500w-power-supply,"['Type: ATX12V V2.4', 'Output Capacity: 500W', 'Certifications: 80 PLUS', 'Fan Size: 120mm, Fan Bearing: Hypro Bearing']",Out Of Stock,N/A
1967,G.Skill Trident Z 8GB DDR4 3200MHz Desktop RAM White,https://www.startech.com.bd/g-skill-trident-z-8gb-ddr4-3200mhz-ram-white,"['Capacity: 8GB', 'Speed: 3200Mhz', 'Latency: 16-18-18-38', 'Voltage: 1.35V']",Out Of Stock,N/A
1968,Team MP44L 250GB M.2 PCIe Gen4 NVMe SSD,https://www.startech.com.bd/team-mp44l-250gb-nvme-ssd,"['Capacity: 250 GB', 'Interface: PCIe Gen4 x4', 'Voltage: DC +3.3V', 'Sequential Read/Write: up to 4,650/1,900MB/s']",Out Of Stock,N/A
1969,XIGMATEK Air Killer S 120mm RGB Air CPU Cooler,https://www.startech.com.bd/xigmatek-air-killer-s-120mm-rgb-cpu-cooler,"['Fan Speed: 1800 RPM', 'LED Color: RGB', 'Compatible: Intel and AMD', 'Cooler Type: Air CPU Cooler']",Out Of Stock,N/A
1970,OVO JX188-7B Mid Tower RGB Gaming Case,https://www.startech.com.bd/ovo-jx188-7b-rgb-gaming-case,"['Motherboard Support: ATX/ M-ATX/ ITX', 'Material: 0.5mm Steel Structure', 'Tempered Glass Left Panel with 4 Screws', 'Ports: 1 x USB 3.0, 2 x USB 1.1, 1 x HD Audio & Mic']",Out Of Stock,N/A
1971,Colorful CVN Guardian 8GB DDR4 3200MHz RGB Desktop RAM,https://www.startech.com.bd/colorful-cvn-guardian-8gb-ddr4-3200mhz-rgb-ram,"['Capacity: 8GB', 'Type: DDR4 3200 MHz', 'Latency: CL16-18-18-38', 'Voltage: 1.35V']",Out Of Stock,N/A
1972,DeepCool AG500 BK ARGB 120mm Single Tower CPU Cooler,https://www.startech.com.bd/deepcool-ag500-bk-argb-cpu-cooler,"['Fan Speed: 300~1850 RPM±10%', 'Fan Airflow: 67.88 CFM', 'Fan Air Pressure: 2.04 mmAq', 'Compatible with Intel & AMD']",Out Of Stock,N/A
1973,XTREME XJOGOS M200BK RGB Gaming Case,https://www.startech.com.bd/xtreme-xjogos-m200bk-rgb-gaming-case,"['Supported Motherboard: ATX', 'Case Type: Mid Tower', 'Fan:  4x 120mm RGB', 'Pre- Installed Fans 1x 120mm']",Out Of Stock,N/A
1974,Value-Top VT-HX100 Mini Tower Micro ATX Casing,https://www.startech.com.bd/value-top-vt-hx100-micro-atx-casing,"['Motherboard: Micro ATX/ITX', 'Drive Bays: HDD x2 + SSD x2', 'I/O Ports: USB 3.0 x 1, USB 2.0 x 2, HD Audio', 'CPU Height: 160mm']",Out Of Stock,N/A
1975,Huntkey GS400C ATX Gaming Casing,https://www.startech.com.bd/huntkey-gs400c-atx-gaming-casing,"['Motherboard Support: ATX, M-ATX, Mini-ITX', 'Pre-Install Fans: 3x 120mm ARGB Fans', 'Extend slots: 7, Graphics card length: 320mm Max', 'I/O Ports: USB3.0 x1, USB2.0 x2, Headphone x1, Mic x1']",Out Of Stock,N/A
1976,TEAM T-FORCE DELTA RGB WHITE 8GB 3200MHz DDR4 Desktop Gaming RAM,https://www.startech.com.bd/team-t-force-delta-rgb-white-8gb-3200mhz-ddr4-ram,"['Full frame 120° ultra-wide angle lighting', 'Built-in Force Flow RGB lighting effect', 'Latency: CL16-18-18-38 1.35V', 'Data Transfer: 25,600 MB/s (PC4 25600)']",Out Of Stock,N/A
1977,Value-Top VT-E131 Mid Tower ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-e131-mid-tower-atx-casing,"['Motherboard Support: ATX/ Micro ATX/ ITX', 'Case Type: Mid Tower', '1 x 8CM Fan Pre-installed', 'VT-S200A Plus 200w PSU Built-in']",Out Of Stock,N/A
1978,Antec META V350 350W Power Supply,https://www.startech.com.bd/antec-meta-v350-power-supply,"['Produces less noise and less heat', 'Industrial grade protections', '120mm Silent Fan', 'Thermal Manager']",Out Of Stock,N/A
1979,"HP S700 500GB 2.5"" SSD (Solid State Drive)",https://www.startech.com.bd/hp-s700-500gb-ssd,"['Capacity 500 GB', '3D NAND Flash', 'Better performance, more durable']",Out Of Stock,N/A
1980,Kingston A400 480GB 2.5 inch SATA 3 Internal SSD,https://www.startech.com.bd/kingston-a400-480gb-2-5-inch-sata-3-internal-ssd,"['SATA Rev 3.0 Internal SSD', 'Up to 500 MB/s Read Speed', 'Up to 450 MB/s Write Speed', 'Faster than a HDD']","4,200৳",N/A
1981,Antec NX200M Mini Tower Micro-ATX Gaming Case,https://www.startech.com.bd/antec-nx200m-gaming-case,"['Mainboard Support: M-ATX, ITX', 'Form Factor: Mini Tower', 'Tempered Glass Side Panel', 'Materials: Steel + Plastic']",Out Of Stock,N/A
1982,Gamdias ARGUS E5 Mid Tower RGB PC Gaming Case,https://www.startech.com.bd/gamdias-argus-e5-gaming-case,"['Supports Mini-ITX, Micro-ATX and ATX motherboards', 'Sync with 5V ARGB Motherboard', '1 Built-in 120mm ARGB Rear Fan', 'Magnetic Dust Filter']",Out Of Stock,N/A
1983,G.Skill Ripjaws V 8GB DDR4 3600MHz Desktop RAM,https://www.startech.com.bd/g-skill-ripjaws-v-8gb-ddr4-3600mhz-ram,"['Capacity: 8GB DDR4', 'Speed: 3600MHz', 'Tested Latency: 16-19-19-39', 'Voltage: 1.35V']",Out Of Stock,N/A
1984,DeepCool PF450 80 PLUS Standard 450W Power Supply,https://www.startech.com.bd/deepcool-pf450-power-supply,"['Type: ATX12V V2.4', 'Output Capacity: 450W', 'Certifications: 80 PLUS', 'Fan Size: 120mm, Fan Bearing: Hypro Bearing']",Out Of Stock,N/A
1985,OVO E-335 DW LED Mid-Tower Gaming Case,https://www.startech.com.bd/ovo-e-335-dw-gaming-case,"['Type: Mid-Tower', 'Motherboard Support:  ATX/ Micro ATX/ Mini ITX', 'Material: Tempered Glass left side panel', '4x 120mm LED Fan Font & Rear Pre-Installed']",Out Of Stock,N/A
1986,Value-Top VT-M300 Mini Tower Micro ATX Gaming Casing With PSU,https://www.startech.com.bd/value-top-vt-m300-gaming-casing,"['Motherboard support: ITX/Micro ATX', 'ARGB LED strip on front', 'VT-S200A Plus Real 200w PSU', '1 x 12CM 3-Color Static Fan on Rear']",Out Of Stock,N/A
1987,OVO JX188-7W Mid Tower RGB Gaming Case,https://www.startech.com.bd/ovo-jx188-7w-rgb-gaming-case,"['Motherboard Support: ATX/ M-ATX/ ITX', 'Material: 0.5mm Steel Structure', 'Tempered Glass Left Panel with 4 Screws', 'Ports: 1 x USB 3.0, 2 x USB 1.1, 1 x HD Audio & Mic']",Out Of Stock,N/A
1988,Value-Top V300W Mini Tower Micro ATX Gaming Casing,https://www.startech.com.bd/value-top-v300w-mini-tower-micro-atx-gaming-casing,"['Motherboard support: Micro ATX, Mini-ITX', 'Front/Top port: 1x USB 3.0, 1x USB 2.0, Audio Port, 1x HD Audio', 'Drive Bay: 2x 3.5"" HDD , 3x 2.5"" SSD', 'Pre-Build Fans: 3x RGB Fans']",Out Of Stock,N/A
1989,Gamdias BOREAS E2-410 Single Tower Air CPU Cooler,https://www.startech.com.bd/gamdias-boreas-e2-410-air-cpu-cooler,"['Diamond Gradient Top Cover, Compatible with 158mm Height', '4 Copper Heat Pipes with Direct Contact Technology', 'Fan Type: 120mm Hydraulic Bearing PWM Fan', 'Processor Compatibility: LGA 1700 / AM5']",Out Of Stock,N/A
1990,Monarch Mystery Mini Box X5 RGB Gaming Case,https://www.startech.com.bd/monarch-mystery-mini-box-x5-rgb-gaming-case,"['Motherboard Support: Micro-ATX / ITX', 'Tempered Glass Panel: Front Glass, Left Glass', 'Pre-installed Fans: 5 x 120mm RGB', 'Interface: USB1.0 x 1, USB3.0 x 1']",Out Of Stock,N/A
1991,Monarch Mystery Mini Box X5 RGB Gaming Case White,https://www.startech.com.bd/monarch-mystery-mini-box-x5-rgb-gaming-case-white,"['Motherboard Support: Micro-ATX / ITX', 'Tempered Glass Panel: Front Glass, Left Glass', 'Pre-installed Fans: 5 x 120mm RGB', 'Interface: USB1.0 x 1, USB3.0 x 1']",Out Of Stock,N/A
1992,TEAM Elite U-Dimm 8GB 1600MHz DDR3 RAM,https://www.startech.com.bd/team-elite-u-dimm-8gb-ddr3-ram,"['Adherence to JEDEC and compliance to RoHS', 'CAS Latency: CL11-11-11-28', 'DataTransfer:12,800MB/s', 'Capacity: 8GB 1600MHz']",Out Of Stock,N/A
1993,Value-Top VT-B706 Micro ATX Gaming Casing,https://www.startech.com.bd/value-top-vt-b706-gaming-casing,"['Supported Motherboard: Micro-ATX', 'Tempered Glass Side Panel', '4 x 120mm 3-Color Static Fan Included', '1 x USB 3.0 & 2 x USB 2.0']",Out Of Stock,N/A
1994,Antec NX500M Mid-Tower M-ATX Gaming Case,https://www.startech.com.bd/antec-nx500m-mid-tower-gaming-case,"['Mainboard Support: Micro-ATX, ITX', 'Supports up to 6x Fans Simultaneously', '1 x 120mm regular fan in rear pre-installed', 'Tempered Glass Side Panel']",Out Of Stock,N/A
1995,Lexar 8GB DDR4 2666Mhz SODIMM Laptop RAM,https://www.startech.com.bd/lexar-ddr4-8gb-laptop-ram,"['CAS Latency: 19 (Default)', 'Bus width: 64bit', '260-pin SO-DIMM', 'Speed: DDR4 2666 (PC4 21300)']",Out Of Stock,N/A
1996,Team MS30 256GB M.2 2280 SSD,https://www.startech.com.bd/team-ms30-256gb-ssd,"['New Generation power-saving technology', 'Supports TRIM', 'Supports S.M.A.R.T.', 'Supports Intelâ€™s SRT']",Out Of Stock,N/A
1997,Antec Atom V450 Non-Modular IN SMPS Gaming Power Supply,https://www.startech.com.bd/antec-atom-v450-power-supply,"['Guaranteed 450W continuous power', 'Frequency Range 47-63Hz', 'Voltage: 100VAC ~ 240VAC', '120mm silent fan']",Out Of Stock,N/A
1998,Gamdias ATHENA E1 Elite Mid Tower ARGB Case,https://www.startech.com.bd/gamdias-athena-e1-elite-case,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', '1 Built-in 120 mm RGB fan (Front Panel)', 'Mesh Patterned front panel', 'SPCC & ABS & Tempered glass']",Out Of Stock,N/A
1999,TEAM ELITE U-Dimm 8GB 2400MHz DDR4 RAM,https://www.startech.com.bd/team-elite-u-dimm-8gb-ram,"['Capacity: 8GB', 'New-generation product of DRAM module', '1.2 V memory module', 'Lifetime warranty']",Out Of Stock,N/A
2000,TEAM ELITE U-Dimm 8GB 2666MHz DDR4 RAM,https://www.startech.com.bd/team-elite-u-dimm-8gb-2666mhz-ram,"['Capacity: 8GB', 'New-generation product of DRAM module', '1.2 V memory module', 'Lifetime warranty']",Out Of Stock,N/A
2001,1stPlayer BS-3 ATX Mid Tower Gaming Case,https://www.startech.com.bd/1stplayer-bs-3-mid-tower-gaming-case,"['Left side panel: Tempered Glass', 'Form Factor: ATX/M-ATX', 'Liquid Cooling Support Top: 240mm', 'Power Supply Support Bottom mount']",Out Of Stock,N/A
2002,1stPlayer R3 ATX Gaming Case Black,https://www.startech.com.bd/1stplayer-r3-gaming-case,"['USB3.0 x 1+USB1.1 x 2+HD AUDIO', '3.5"" HDD: 2, 2.5"" SSD: 2', 'Left Side Panel: Tempered Glass', 'CPU Max H/ GPU Max L: 160MM/ 300MM']",Out Of Stock,N/A
